Fecha;AIA;BANK OF CHINA;BANK OF E ASIA;BANKCOMM;BELLE INTL;BOC HONG KONG;CATHAY PAC AIR;CCB;CHALCO;CHEUNG KONG;CHINA COAL;CHINA LIFE;CHINA MER HOLD;CHINA MOBILE;CHINA OVERSEAS;CHINA RES LAND;CHINA RES POWER;CHINA RESOURCES;CHINA SHENHUA;CHINA UNICOM;CITIC PACIFIC;CLP HOLDINGS;CNOOC;COSCO PACIFIC;ESPRIT HOLDINGS;HANG LUNG PPT;HANG SENG BANK;HENDERSON LAND;HENGAN INTL;HK & CHINA GAS;HKEX;HSBC HOLDINGS;HUTCHISON;ICBC;LI & FUNG;MTR CORPORATION;NEW WORLD DEV;PETROCHINA;PING AN;POWER ASSETS;SHK PPT;SINO LAND;SINOPEC CORP;SWIRE PACIFIC A;TENCENT;TINGYI;WANT WANT CHINA;WHARF HOLDINGS;HKD
15/01/2003;2.444610043;3.38;14.35;2.83;8.16;8.35;11.75;2.38;1.19;54;4.56;4.53;6.1;20.05;0.79;0.91;2.78;7.4;7.3;5.9;6.982506887;31.4;3.33;7.45;15.1;7.8;86;25.7;2.55;10.15;10.4;88.75;52.75;3.52;4.206222222;8.95;4.18;1.59;10.35;30;47.7;2.6;1.43;30.8;4.15;2.05;2.91;16.45;8.2349641
16/01/2003;2.444610043;3.38;14.25;2.83;8.16;8.3;11.6;2.38;1.17;52.5;4.56;4.53;6.1;19.75;0.77;0.88;2.78;7.2;7.3;5.85;6.960055096;31.4;3.33;7.05;14.95;7.75;85.5;25.5;2.53;10.25;10.25;87.75;51.75;3.52;4.056888889;8.9;4.07;1.62;10.35;29.85;46.9;2.55;1.44;31.2;4.15;2.05;2.91;16.25;8.28186429
17/01/2003;2.444610043;3.38;14.2;2.83;8.16;8.4;11.35;2.38;1.19;51.25;4.56;4.53;6.1;19.25;0.77;0.89;2.78;7.15;7.3;5.85;6.982506887;31.3;3.33;7.1;14.55;7.6;84.5;24.9;2.55;10.1;10;87.25;50.5;3.52;4.032;8.75;4;1.61;10.35;29.7;45.9;2.55;1.41;31.1;4.15;2.03;2.91;15.8;8.32787898
20/01/2003;2.444610043;3.38;14.1;2.83;8.16;8.35;11.3;2.38;1.26;50.5;4.56;4.53;6;19;0.77;0.9;2.78;7.2;7.3;5.7;7.139669421;31.4;3.33;7.25;14.3;7.65;84.25;24.2;2.6;10.05;9.85;87.25;49.8;3.52;3.882666667;8.7;3.95;1.59;10.35;29.7;45.3;2.53;1.42;30.8;4.15;2;2.91;15.6;8.33287896
21/01/2003;2.444610043;3.38;14.05;2.83;8.16;8.3;11.5;2.38;1.28;50.75;4.56;4.53;6.1;19;0.79;0.94;2.78;7.35;7.3;5.75;7.139669421;31.4;3.33;7.35;14.65;7.6;84.25;24.05;2.6;9.95;9.85;87;50.25;3.52;3.982222222;8.6;3.97;1.59;10.35;29.65;45;2.53;1.43;30.9;4.15;2.08;2.91;15.75;8.36195116
22/01/2003;2.444610043;3.38;14;2.83;8.16;8.3;11.7;2.38;1.24;51.5;4.56;4.53;6;19.15;0.78;0.94;2.78;7.25;7.3;5.75;7.117217631;31.5;3.33;7.35;14.8;7.5;84;23.8;2.6;10.1;9.75;86.25;50.25;3.52;3.907555556;8.45;3.95;1.59;10.35;30.4;44.9;2.5;1.42;31.6;4.15;2.08;2.91;16.2;8.37020876
23/01/2003;2.444610043;3.38;14.05;2.83;8.16;8.4;11.75;2.38;1.21;52;4.56;4.53;5.9;19.3;0.78;0.91;2.78;7.25;7.3;5.85;7.09476584;31.4;3.33;7.05;14.95;7.6;84.25;24.25;2.6;10;9.85;85.75;50.5;3.52;3.932444444;8.55;3.95;1.6;10.35;30.4;45.3;2.45;1.41;32.5;4.15;2.17;2.91;16.3;8.3802404
24/01/2003;2.444610043;3.38;14.05;2.83;8.16;8.25;11.65;2.38;1.22;51.5;4.56;4.53;5.85;18.9;0.77;0.91;2.78;7.15;7.3;5.7;6.847796143;31.4;3.33;7.05;14.9;7.4;84;23.5;2.62;10;9.85;85;49.9;3.52;3.832888889;8.4;3.88;1.62;10.35;29.75;45;2.45;1.42;32.6;4.15;2.08;2.91;16.4;8.44386903
27/01/2003;2.444610043;3.38;13.7;2.83;8.16;8.1;11.6;2.38;1.22;50.5;4.56;4.53;5.8;18.7;0.75;0.89;2.78;7.1;7.3;5.55;6.623278237;31.7;3.33;6.9;14.55;7.3;83.25;22.4;2.55;9.95;9.65;83.5;48.8;3.52;3.733333333;8.3;3.88;1.6;10.35;29.25;44.5;2.38;1.43;32;4.15;2.03;2.91;15.85;8.46479735
28/01/2003;2.444610043;3.38;14.1;2.83;8.16;8.1;11.75;2.38;1.22;51;4.56;4.53;5.85;18.65;0.75;0.91;2.78;7.05;7.3;5.65;6.713085399;31.8;3.33;7.15;14.75;7.35;83.25;22.4;2.6;9.95;9.55;83.25;49.3;3.52;3.783111111;8.35;3.88;1.62;10.35;29.5;44.9;2.4;1.41;32.7;4.15;2.12;2.91;15.8;8.4374991
29/01/2003;2.444610043;3.38;14.25;2.83;8.16;8.05;11.6;2.38;1.23;50.5;4.56;4.53;6;18.4;0.75;0.9;2.78;7.15;7.3;5.65;6.623278237;31.4;3.33;7.15;14.35;7.3;83;22.3;2.6;9.75;9.2;82.25;48.9;3.52;3.708444444;8.25;3.65;1.64;10.35;29.3;44.5;2.35;1.41;32.3;4.15;2.12;2.91;15.7;8.45342324
30/01/2003;2.444610043;3.38;14.35;2.83;8.16;8.05;11.65;2.38;1.26;51;4.56;4.53;5.95;18.4;0.75;0.91;2.78;7.05;7.3;5.5;6.73553719;31.5;3.33;7.25;14.7;7.4;83;22.45;2.58;9.8;9.3;82;49;3.52;3.733333333;8.35;3.7;1.65;10.35;29.45;44.9;2.35;1.44;32.6;4.15;2.17;2.91;15.7;8.44215646
31/01/2003;2.444610043;3.38;14.35;2.83;8.16;8.05;11.65;2.38;1.26;51;4.56;4.53;5.95;18.4;0.75;0.91;2.78;7.05;7.3;5.5;6.73553719;31.5;3.33;7.25;14.7;7.4;83;22.45;2.58;9.8;9.3;82;49;3.52;3.733333333;8.35;3.7;1.65;10.35;29.45;44.9;2.35;1.44;32.6;4.15;2.17;2.91;15.7;8.39904
03/02/2003;2.444610043;3.38;14.35;2.83;8.16;8.05;11.65;2.38;1.26;51;4.56;4.53;5.95;18.4;0.75;0.91;2.78;7.05;7.3;5.5;6.73553719;31.5;3.33;7.25;14.7;7.4;83;22.45;2.58;9.8;9.3;82;49;3.52;3.733333333;8.35;3.7;1.65;10.35;29.45;44.9;2.35;1.44;32.6;4.15;2.17;2.91;15.7;8.42042385
04/02/2003;2.444610043;3.38;14.95;2.83;8.16;8;11.4;2.38;1.33;50.25;4.56;4.53;5.95;18.2;0.75;0.91;2.78;7.05;7.3;5.45;6.780440771;31.5;3.33;7.35;14.2;7.45;83.25;22.7;2.7;9.7;9.3;82.75;48.6;3.52;3.633777778;8.6;3.7;1.65;10.35;29.4;43.9;2.4;1.44;32.4;4.15;2.15;2.91;15.75;8.48952
05/02/2003;2.444610043;3.38;14.7;2.83;8.16;8.05;11.2;2.38;1.48;49.3;4.56;4.53;6.1;18.05;0.77;0.96;2.78;7.1;7.3;5.35;6.802892562;31.8;3.33;7.3;14;7.4;82.5;22.65;2.72;9.75;9.15;82.25;47.3;3.52;3.584;8.5;3.65;1.67;10.35;29.15;43.8;2.38;1.45;32.4;4.15;2.1;2.91;15.55;8.4118686
06/02/2003;2.444610043;3.38;14.7;2.83;8.16;8;11.1;2.38;1.42;48.8;4.56;4.53;6.2;17.85;0.75;0.99;2.78;7.2;7.3;5.25;6.73553719;31.9;3.33;7.3;14.05;7.35;82.25;22.5;2.65;9.6;9.2;82;47;3.52;3.584;8.55;3.62;1.7;10.35;29.3;43.8;2.33;1.47;32.4;4.15;2.08;2.91;15.45;8.44809344
07/02/2003;2.444610043;3.38;14.65;2.83;8.16;8.05;11.15;2.38;1.41;47.9;4.56;4.53;6.25;17.75;0.75;0.95;2.78;7.2;7.3;5.2;6.780440771;32;3.33;7.15;14.55;7.45;83.75;22.35;2.65;9.6;8.9;82;47;3.52;3.708444444;8.7;3.62;1.69;10.35;29.35;43.6;2.35;1.48;32.8;4.15;2.12;2.91;15.75;8.43962253
10/02/2003;2.444610043;3.38;14.7;2.83;8.16;8.1;11.4;2.38;1.41;48.8;4.56;4.53;6.2;17.85;0.74;0.94;2.78;7.15;7.3;5.3;6.847796143;32.2;3.33;7.1;15.15;7.5;84;23;2.7;9.5;8.9;82.75;47.9;3.52;3.783111111;8.55;3.7;1.65;10.35;29.1;44.4;2.38;1.45;33.6;4.15;2.15;2.91;16.15;8.3595041
11/02/2003;2.444610043;3.38;14;2.83;8.16;8.05;11.45;2.38;1.5;48.8;4.56;4.53;6.2;17.9;0.75;0.95;2.78;7.15;7.3;5.25;6.915151515;32.1;3.33;7;15.4;7.55;82.5;22.55;2.7;9.5;8.95;82.25;48;3.52;3.882666667;8.4;3.65;1.63;10.35;28.9;44.8;2.38;1.41;33;4.15;2.08;2.91;16.15;8.3728706
12/02/2003;2.444610043;3.38;14.6;2.83;8.16;8.05;11.85;2.38;1.53;50.25;4.56;4.53;6.1;18.2;0.76;1.01;2.78;7.2;7.3;5.5;6.937603306;31.9;3.33;7.05;15.3;7.45;82.75;22.95;2.67;9.75;9.4;82.75;49.3;3.52;3.907555556;8.65;3.75;1.67;10.35;29.05;45.9;2.42;1.44;33.2;4.15;2.05;2.91;16.6;8.3563843
13/02/2003;2.444610043;3.38;14.2;2.83;8.16;8;11.35;2.38;1.48;49;4.56;4.53;6.1;17.65;0.74;1.02;2.78;7.05;7.3;5.25;6.825344353;31.9;3.33;6.75;16;7.3;82.25;22.35;2.65;9.55;9.05;82.5;47.8;3.52;3.758222222;8.45;3.62;1.66;10.35;28.9;45.3;2.4;1.4;32.4;4.15;2.08;2.91;15.95;8.44863504
14/02/2003;2.444610043;3.38;14.1;2.83;8.16;8;11.2;2.38;1.4;48.8;4.56;4.53;6;17.6;0.74;0.97;2.78;7;7.3;5.25;6.757988981;31.8;3.33;6.8;16.05;7.3;82.5;22.5;2.62;9.6;8.8;83.5;48;3.52;3.907555556;8.4;3.67;1.65;10.35;28.9;45.1;2.4;1.39;32.7;4.15;1.99;2.91;15.9;8.41800035
17/02/2003;2.444610043;3.38;14.5;2.83;8.16;8.2;11.65;2.38;1.44;50.5;4.56;4.53;6.2;18.05;0.76;0.98;2.78;7.15;7.3;5.55;6.960055096;31.9;3.33;6.9;16.05;7.55;83.25;23.4;2.6;9.65;8.85;84;49.6;3.52;4.007111111;8.7;3.72;1.62;10.35;29.3;45.8;2.47;1.39;33.6;4.15;2;2.91;16.85;8.36205837
18/02/2003;2.444610043;3.38;14.2;2.83;8.16;8.2;11.7;2.38;1.44;51;4.56;4.53;6.2;18.05;0.78;0.98;2.78;7.1;7.3;5.45;6.960055096;32;3.33;6.95;15.55;7.6;83.75;23.4;2.53;9.6;8.8;84.25;50;3.52;3.982222222;8.7;3.72;1.63;10.35;29.2;46;2.47;1.42;33.8;4.15;1.99;2.91;17.15;8.33621248
19/02/2003;2.444610043;3.38;14.5;2.83;8.16;8.2;11.85;2.38;1.45;51.75;4.56;4.53;6.35;18.25;0.78;0.98;2.78;6.95;7.3;5.5;6.982506887;31.8;3.33;7.05;15.5;7.7;84;23.55;2.6;9.6;8.95;84.5;49.9;3.52;4.032;8.7;3.7;1.62;10.35;29.1;46.3;2.5;1.41;34.1;4.15;1.97;2.91;16.65;8.3829026
20/02/2003;2.444610043;3.38;14.25;2.83;8.16;8.15;11.35;2.38;1.5;51;4.56;4.53;6.2;18.25;0.76;0.99;2.78;7.1;7.3;5.35;6.982506887;31.9;3.33;7.05;15.2;7.65;84.25;22.9;2.53;9.65;9.05;84.75;48.6;3.52;4.007111111;8.75;3.67;1.63;10.35;29.1;45.8;2.45;1.46;34.3;4.15;1.98;2.91;16.15;8.43875685
21/02/2003;2.444610043;3.38;14.3;2.83;8.16;8.1;11.25;2.38;1.53;50;4.56;4.53;6.15;17.8;0.75;0.96;2.78;7.05;7.3;5.2;6.870247934;31.9;3.33;7;15.05;7.35;83.75;22.35;2.55;9.55;9.05;84;47.9;3.52;3.932444444;8.7;3.7;1.62;10.35;29;45;2.42;1.45;33.8;4.15;1.95;2.91;16;8.4016214
24/02/2003;2.444610043;3.38;14.4;2.83;8.16;8.1;11.25;2.38;1.48;49.7;4.56;4.53;6.15;17.8;0.76;0.96;2.78;7;7.3;5.15;6.892699725;31.9;3.33;7.05;15.1;7.15;83.75;22.1;2.55;9.65;9.15;84.25;47.3;3.52;4.007111111;8.6;3.65;1.62;10.35;29.25;44.6;2.45;1.43;33.8;4.15;1.95;2.91;16;8.42292
25/02/2003;2.444610043;3.38;13.85;2.83;8.16;8;11.15;2.38;1.52;48.4;4.56;4.53;6.2;17.35;0.74;0.94;2.78;7;7.3;4.9;6.780440771;31.8;3.33;7.1;15.35;7.1;83.75;21.65;2.6;9.7;9.1;83.5;46.5;3.52;4.007111111;8.45;3.55;1.64;10.35;29.2;43.7;2.38;1.47;33;4.15;1.91;2.91;15.7;8.39062133
26/02/2003;2.444610043;3.38;14;2.83;8.16;8.05;11.1;2.38;1.5;48.4;4.56;4.53;6.15;17.3;0.74;0.93;2.78;6.9;7.3;4.8;6.780440771;31.9;3.33;7.25;15.55;7.3;83.5;21.85;2.67;9.7;9.1;83.25;46.3;3.52;3.982222222;8.55;3.53;1.63;10.35;29.6;43.7;2.38;1.48;32.7;4.15;1.9;2.91;15.7;8.41557717
27/02/2003;2.444610043;3.38;14.4;2.83;8.16;8.05;10.95;2.38;1.49;49.1;4.56;4.53;6.05;17.2;0.74;0.93;2.78;7;7.3;4.8;6.780440771;31.9;3.33;7.15;15.4;7.2;83.75;22.1;2.6;9.55;9.05;83.25;46.8;3.52;3.932444444;8.7;3.55;1.62;10.35;29.6;44;2.35;1.45;32.3;4.15;1.87;2.91;15.85;8.3800255
28/02/2003;2.444610043;3.38;14.55;2.83;8.16;8;10.9;2.38;1.47;49;4.56;4.53;6.05;16.8;0.74;0.92;2.78;7;7.3;4.72;6.802892562;32;3.33;7.05;15.2;7.1;85.25;22.1;2.6;9.6;9.1;83.5;46.8;3.52;3.907555556;8.65;3.55;1.63;10.35;29.75;43.9;2.35;1.47;33.2;4.15;1.88;2.91;16;8.42881158
03/03/2003;2.444610043;3.38;14.65;2.83;8.16;8.2;11.5;2.38;1.48;49.8;4.56;4.53;6.05;17.05;0.74;0.92;2.78;7;7.3;4.8;7.004958678;32.4;3.33;7;15.85;7.3;86;22.55;2.62;9.7;9.2;84.75;47.5;3.52;3.932444444;8.8;3.67;1.65;10.35;30.2;44.3;2.45;1.47;34.4;4.15;1.88;2.91;16.55;8.49399981
04/03/2003;2.444610043;3.38;14.75;2.83;8.16;8.15;11.6;2.38;1.41;48.8;4.56;4.53;6.05;16.85;0.73;0.91;2.78;7;7.3;4.8;6.982506887;32.1;3.33;6.9;15.65;7.4;84.75;22.6;2.53;9.75;9.05;84.25;46.4;3.52;3.882666667;8.75;3.58;1.64;10.35;30.4;43.8;2.42;1.46;34.1;4.15;1.8;2.91;16.45;8.520189
05/03/2003;2.444610043;3.38;14.65;2.83;8.16;8.2;11.65;2.38;1.38;48.5;4.56;4.53;5.95;16.15;0.73;0.87;2.78;6.85;7.3;4.65;7.049862259;32.3;3.33;6.9;15.35;7.5;85;22.75;2.55;9.6;8.85;83.75;46.1;3.52;3.857777778;8.65;3.58;1.64;10.35;30.5;43.7;2.42;1.44;34.5;4.15;1.72;2.91;16.2;8.55573435
06/03/2003;2.444610043;3.38;14.45;2.83;8.16;8.1;11.2;2.38;1.31;47.5;4.56;4.53;5.7;15.6;0.62;0.81;2.78;6.65;7.3;4.38;6.937603306;32.1;3.33;6.7;15.35;7.3;84.25;22.35;2.45;9.6;8.75;83;45.3;3.52;3.808;8.55;3.45;1.59;10.35;29.9;43;2.38;1.41;33.4;4.15;1.73;2.91;15.95;8.55417465
07/03/2003;2.444610043;3.38;14.35;2.83;8.16;8;11.1;2.38;1.29;46.7;4.56;4.53;5.7;15.55;0.64;0.83;2.78;6.55;7.3;4.35;6.825344353;32.3;3.33;6.55;15.2;7.25;84;22.05;2.45;9.6;8.7;82.75;44.6;3.52;3.733333333;8.35;3.45;1.61;10.35;30.5;42.2;2.33;1.39;32.5;4.15;1.8;2.91;15.95;8.5845888
10/03/2003;2.444610043;3.38;14.45;2.83;8.16;8.05;11.15;2.38;1.26;45;4.56;4.53;5.65;15.7;0.62;0.78;2.78;6.2;7.3;4.22;6.825344353;32.8;3.33;6.35;15.15;7.2;83.5;22;2.38;9.6;8.45;83;42.9;3.52;3.733333333;8.3;3.42;1.62;10.35;30;41;2.28;1.44;32.7;4.15;1.78;2.91;16;8.62112514
11/03/2003;2.444610043;3.38;14.45;2.83;8.16;8.15;11.1;2.38;1.28;44.2;4.56;4.53;5.65;15.8;0.62;0.76;2.78;6.2;7.3;4.35;7.09476584;32.9;3.33;6.8;14.8;7.5;84;21.45;2.4;9.7;8.7;82;42.7;3.52;3.783111111;8.35;3.42;1.61;10.35;30.5;40.8;2.25;1.43;33;4.15;1.77;2.91;16.2;8.6139955
12/03/2003;2.444610043;3.38;14.35;2.83;8.16;8.1;11;2.38;1.27;44.4;4.56;4.53;5.9;16.05;0.62;0.8;2.78;6.35;7.3;4.43;7.07231405;32.8;3.33;6.8;15.05;7.35;84.25;21.15;2.5;9.6;8.8;82.25;42.8;3.52;3.758222222;8.45;3.38;1.62;10.35;30.4;40.9;2.2;1.41;32.7;4.15;1.81;2.91;16.55;8.5721112
13/03/2003;2.444610043;3.38;14.05;2.83;8.16;8.15;11.05;2.38;1.3;43.7;4.56;4.53;5.9;15.9;0.61;0.78;2.78;6.4;7.3;4.38;7.364187328;32.3;3.33;6.75;15.35;7.25;83.75;20.95;2.47;9.7;9.05;81.25;42.3;3.52;3.658666667;8.5;3.33;1.62;10.35;29.95;39.9;2.15;1.45;33;4.15;1.85;2.91;16.6;8.4112215
14/03/2003;2.444610043;3.38;14.2;2.83;8.16;8.15;11.3;2.38;1.38;44.7;4.56;4.53;5.9;16.25;0.61;0.8;2.78;6.45;7.3;4.5;7.364187328;32.3;3.33;6.7;15.45;7.4;85;21.35;2.47;9.75;9.45;83;43.8;3.52;3.758222222;8.7;3.33;1.63;10.35;30.6;40.7;2.17;1.46;33.2;4.15;1.9;2.91;16.85;8.38147783
17/03/2003;2.444610043;3.38;14;2.83;8.16;8.05;10.9;2.38;1.36;43.8;4.56;4.53;5.9;15.7;0.62;0.78;2.78;6.25;7.3;4.32;7.207024793;32.1;3.33;6.7;15.05;7.2;81.75;21.2;2.5;9.6;9.3;82.5;42.9;3.52;3.733333333;8.7;3.28;1.62;10.35;30.5;40;2.15;1.44;33.1;4.15;1.9;2.91;16.5;8.2905496
18/03/2003;2.444610043;3.38;14.25;2.83;8.16;8.25;11.2;2.38;1.37;44.9;4.56;4.53;5.95;16.75;0.62;0.8;2.78;6.4;7.3;4.68;7.251928375;32.1;3.33;6.9;14.9;7.4;81.75;22.15;2.55;9.65;9.45;84.25;43.9;3.52;3.857777778;8.8;3.35;1.62;10.35;30.5;40.9;2.2;1.45;34.3;4.15;1.93;2.91;16.75;8.29469732
19/03/2003;2.444610043;3.38;15;2.83;8.16;8.35;11.35;2.38;1.36;47.6;4.56;4.53;5.85;17.15;0.63;0.83;2.78;6.45;7.3;4.88;7.207024793;32.4;3.33;7.05;15.15;7.45;82.5;22.95;2.5;9.65;9.45;83.5;46.3;3.52;4.056888889;8.95;3.42;1.62;10.35;30.6;42.6;2.3;1.4;35.5;4.15;1.93;2.91;16.95;8.24187752
20/03/2003;2.444610043;3.38;15.05;2.83;8.16;8.35;11.45;2.38;1.39;47.9;4.56;4.53;5.85;17.3;0.63;0.82;2.78;6.5;7.3;4.97;7.207024793;32.2;3.33;7.2;15.55;7.55;82.5;22.5;2.47;9.65;9.5;83.75;46.8;3.52;4.206222222;9.05;3.22;1.62;10.35;30.8;42.3;2.33;1.39;36;4.15;1.93;2.91;16.65;8.2786385
21/03/2003;2.444610043;3.38;14.95;2.83;8.16;8.4;11.65;2.38;1.36;47.1;4.56;4.53;5.95;17.35;0.63;0.83;2.78;6.5;7.3;4.9;7.341735537;32.4;3.33;7.1;15.8;7.6;82.25;21.9;2.53;9.75;9.55;83.75;46.4;3.52;4.106666667;9.1;3.12;1.63;10.35;30.7;41.5;2.3;1.4;36.2;4.15;1.95;2.91;16.7;8.20771075
24/03/2003;2.444610043;3.38;14.9;2.83;8.16;8.4;11.4;2.38;1.41;46.1;4.56;4.53;5.75;17.05;0.62;0.82;2.78;6.5;7.3;4.8;7.341735537;32.5;3.33;7.3;15.4;7.65;82;21.2;2.6;9.85;8.8;83;45.1;3.52;4.156444444;8.85;3.15;1.63;10.35;31.3;41.1;2.33;1.39;36.2;4.15;1.94;2.91;16.8;8.3022831
25/03/2003;2.444610043;3.38;14.8;2.83;8.16;8.3;11.15;2.38;1.36;45.9;4.56;4.53;5.85;16.95;0.62;0.82;2.78;6.5;7.3;4.7;7.296831956;32.8;3.33;7.4;15.3;7.6;81.5;21.35;2.65;9.95;8.85;82.5;44.7;3.52;4.106666667;9;3.15;1.64;10.35;31.5;40.9;2.3;1.43;35.1;4.15;1.94;2.91;17;8.31160744
26/03/2003;2.444610043;3.38;14.85;2.83;8.16;8.3;11;2.38;1.35;45.7;4.56;4.53;5.85;16.85;0.62;0.79;2.78;6.55;7.3;4.62;7.364187328;32.8;3.33;7.05;15.55;7.7;81.5;21.35;2.67;9.8;9;82.5;44.9;3.52;4.256;8.9;3.12;1.65;10.35;31.2;40.5;2.33;1.47;34.4;4.15;1.94;2.91;16.85;8.34049575
27/03/2003;2.444610043;3.38;14.7;2.83;8.16;8.3;10.5;2.38;1.36;44.7;4.56;4.53;5.8;16.4;0.61;0.77;2.78;6.35;7.3;4.4;7.296831956;32.1;3.33;7.1;15.15;7.5;80.25;21.05;2.62;9.65;8.9;81.5;43.9;3.52;4.131555556;8.55;2.95;1.64;10.35;30.5;39.9;2.3;1.47;32.9;4.15;1.97;2.91;16.3;8.33411826
28/03/2003;2.444610043;3.38;14.9;2.83;8.16;8.3;10.25;2.38;1.41;44.7;4.56;4.53;6.05;16.05;0.62;0.79;2.78;6.4;7.3;4.38;7.296831956;32.3;3.33;7.3;15.25;7.55;80.75;20.7;2.62;9.7;8.75;81.5;43.9;3.52;4.231111111;8.6;2.9;1.68;10.35;31.2;39.7;2.28;1.53;32.8;4.15;1.97;2.91;16.45;8.40611094
